"","likelihood","bart","expr","rank_size","cancer"
"1",2.61144732210475e-35,0.633,3.0708809481168,5,"BLCA"
"2",1.24910119367893e-51,0.28,3.18633239498126,4,"BRCA_1"
"3",1.61663985227263e-32,0.404,2.98536047228512,7,"BRCA_2"
"4",0.106965080337833,0.165,2.88744780890072,9,"COAD_READ"
"5",8.7773870600078e-33,0.341,2.87227948654123,10,"HNSC"
"6",3.60996982376293e-23,0.849,2.82551040429816,12,"KICH"
"7",3.15261104118374e-17,0.149,2.70241917356572,13,"KIRC"
"8",2.29233408152851e-08,0.238,3.06608657689693,6,"KIRP"
"9",4.40176441178557e-66,0.341,2.52557987333154,15,"LIHC"
"10",1.79470030230811e-11,0.121,2.8486386962356,11,"LUAD"
"11",6.76755748192401e-22,0.16,2.98288020535779,8,"LUSC"
"12",1.30926069027442e-21,0.167,3.19963168277193,3,"PRAD"
"13",2.9292052648459e-14,0.089,2.69301984377953,14,"STES"
"14",4.23267067003162e-06,0.231,3.21414158685902,2,"THCA"
"15",1.27119633360076e-23,0.404,3.22865710928177,1,"UCEC"
