"","likelihood","bart","expr","rank_size","cancer"
"1",0.371347476710264,0.273,-0.301021826534155,8,"BLCA"
"2",0.0683171874845458,0.446,-1.17332541638968,13,"BRCA_1"
"3",0.594966269640918,0.381,1.05280159969287,2,"BRCA_2"
"4",0.841338041543219,0.513,0.817638614781429,3,"COAD_READ"
"5",0.876129299264511,0.728,0.720015151026142,4,"HNSC"
"6",0.39844960087878,0.682,-2.04825180981574,15,"KICH"
"7",0.0158387167055882,0.651,-0.72755506921627,12,"KIRC"
"8",0.278810866449162,0.657,-0.572019879280566,10,"KIRP"
"9",3.97659227572096e-05,0.791,-1.70783716330707,14,"LIHC"
"10",0.00857832725995292,0.732,-0.0983127103977201,7,"LUAD"
"11",8.18766986526554e-07,0.627,1.52268072504667,1,"LUSC"
"12",0.581919749244332,0.836,-0.414769210401575,9,"PRAD"
"13",0.00130506145890055,0.646,0.369624523333272,6,"STES"
"14",0.871665578260085,0.543,-0.678565656418306,11,"THCA"
"15",0.172148024964025,0.457,0.448033595458076,5,"UCEC"
